GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_537658_1	171	1.9e-29	1	122	35	156	0.711764705882353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_537837_1	154	2.9e-19	1	95	28	125	0.552941176470588
GH10.hmm	303	SRR7066492_k141_537902_1	373	2.1e-96	2	302	32	371	0.99009900990099
GT19.hmm	354	SRR7066492_k141_538147_7	387	3.1e-120	1	351	11	363	0.988700564971751
GT28.hmm	157	SRR7066492_k141_538317_5	271	4.6e-48	1	157	93	257	0.993630573248408
GT4.hmm	160	SRR7066492_k141_538322_1	175	1.8e-33	12	135	53	174	0.76875
GH109.hmm	399	SRR7066492_k141_53849_9	341	1.1e-24	6	166	2	152	0.401002506265664
GH104.hmm	145	SRR7066492_k141_538787_1	443	3.4e-28	3	144	221	362	0.972413793103448
GT4.hmm	160	SRR7066492_k141_538922_1	250	5.7e-40	6	157	62	219	0.94375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_539079_2	78	5.8e-21	1	68	7	71	0.394117647058824
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_539123_1	172	5.4e-20	32	169	4	133	0.805882352941176
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_539147_3	512	4.6e-24	1	169	65	233	0.988235294117647
PL1.hmm	202	SRR7066492_k141_539231_1	186	2.2e-39	29	156	62	185	0.628712871287129
CE4.hmm	130	SRR7066492_k141_53930_7	371	7e-31	4	123	103	236	0.915384615384615
GT4.hmm	160	SRR7066492_k141_539352_1	169	6e-21	24	158	2	128	0.8375
GT4.hmm	160	SRR7066492_k141_53937_1	335	2.1e-41	2	158	121	277	0.975
GH109.hmm	399	SRR7066492_k141_539482_2	300	6.5e-20	6	159	2	142	0.383458646616541
GT4.hmm	160	SRR7066492_k141_539706_2	402	1.6e-38	5	153	211	359	0.925
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_539706_3	151	3.8e-39	1	132	7	135	0.770588235294118
GH142.hmm	479	SRR7066492_k141_539817_2	246	2.3e-105	235	477	3	238	0.505219206680585
GH38.hmm	269	SRR7066492_k141_539921_2	115	1.5e-38	82	192	1	110	0.408921933085502
GH35.hmm	307	SRR7066492_k141_540098_1	177	8.1e-23	23	169	10	165	0.47557003257329
GH140.hmm	412	SRR7066492_k141_540218_1	245	2.4e-42	163	412	3	238	0.604368932038835
GH24.hmm	137	SRR7066492_k141_540884_5	143	3.1e-21	7	125	8	127	0.861313868613139
GH27.hmm	229	SRR7066492_k141_541053_1	441	2.4e-69	3	229	2	251	0.986899563318777
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_541337_1	169	6.3e-19	1	96	74	167	0.558823529411765
GH109.hmm	399	SRR7066492_k141_541512_1	280	3.5e-97	4	248	35	280	0.611528822055138
CE19.hmm	332	SRR7066492_k141_542059_1	123	1.8e-53	45	167	1	123	0.367469879518072
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_542242_1	133	4.9e-32	1	121	4	120	0.705882352941177
GT30.hmm	177	SRR7066492_k141_542260_2	233	2.1e-40	3	141	90	232	0.779661016949153
GT4.hmm	160	SRR7066492_k141_542496_1	132	3.9e-20	66	159	1	94	0.58125
GT4.hmm	160	SRR7066492_k141_542530_1	330	4.1e-37	8	158	154	299	0.9375
GT4.hmm	160	SRR7066492_k141_542570_1	285	3e-20	11	108	186	285	0.60625
GT81.hmm	293	SRR7066492_k141_542662_6	409	1.2e-65	19	275	4	256	0.873720136518771
GT4.hmm	160	SRR7066492_k141_542747_1	354	1e-22	6	137	190	311	0.81875
GH28.hmm	325	SRR7066492_k141_543174_1	305	2.3e-65	6	209	51	304	0.624615384615385
CBM67.hmm	176	SRR7066492_k141_543273_1	352	4.6e-34	3	168	43	219	0.9375
GH109.hmm	399	SRR7066492_k141_543373_3	454	5.5e-23	4	152	73	218	0.370927318295739
GH109.hmm	399	SRR7066492_k141_544613_1	234	3.6e-19	4	170	48	212	0.416040100250627
GH109.hmm	399	SRR7066492_k141_544632_1	343	1.6e-30	31	389	3	340	0.897243107769424
CBM38.hmm	129	SRR7066492_k141_544635_1	115	1.2e-26	42	128	2	91	0.666666666666667
GH57.hmm	383	SRR7066492_k141_544741_1	196	2.6e-35	30	167	61	187	0.357702349869452
GH13_9.hmm	301	SRR7066492_k141_544741_2	642	1.2e-161	1	301	190	490	0.996677740863787
GH13_9.hmm	301	SRR7066492_k141_544813_1	363	6.4e-108	92	301	2	211	0.694352159468439
GH57.hmm	383	SRR7066492_k141_544813_2	196	1.6e-35	32	167	63	187	0.352480417754569
GH109.hmm	399	SRR7066492_k141_544834_1	224	1.9e-20	3	163	47	196	0.401002506265664
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_544852_1	212	5.5e-29	1	113	103	210	0.658823529411765
GT66.hmm	693	SRR7066492_k141_544869_2	627	4.8e-76	139	646	3	545	0.731601731601732
GH5_39.hmm	293	SRR7066492_k141_544886_5	699	9.3e-70	6	293	199	480	0.979522184300341
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_544894_2	316	2e-34	1	133	5	140	0.776470588235294
GT74.hmm	280	SRR7066492_k141_544894_4	312	1.9e-23	3	184	6	176	0.646428571428571
GT66.hmm	693	SRR7066492_k141_544928_2	767	1.7e-110	8	643	20	688	0.916305916305916
GH78.hmm	504	SRR7066492_k141_544964_1	211	1.1e-74	9	218	1	211	0.41468253968254
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_54497_1	201	4.1e-33	1	115	77	188	0.670588235294118
GT11.hmm	276	SRR7066492_k141_545039_1	220	6.6e-58	92	275	40	216	0.66304347826087
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_545090_2	238	2.6e-38	1	166	9	168	0.970588235294118
GH143.hmm	556	SRR7066492_k141_545157_1	348	7.7e-67	132	435	32	346	0.544964028776978
GH163.hmm	251	SRR7066492_k141_545182_1	292	2.6e-32	7	247	57	292	0.956175298804781
GH51.hmm	630	SRR7066492_k141_54537_3	535	1.4e-150	58	541	19	534	0.766666666666667
PL10_1.hmm	288	SRR7066492_k141_54543_1	239	1.2e-92	74	287	1	217	0.739583333333333
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_545988_1	125	2.4e-21	1	113	8	117	0.658823529411765
GT28.hmm	157	SRR7066492_k141_546512_2	370	1.1e-48	2	157	193	357	0.987261146496815
GH109.hmm	399	SRR7066492_k141_546512_4	252	4.2e-26	4	158	34	184	0.385964912280702
GT4.hmm	160	SRR7066492_k141_546663_12	120	1e-19	77	157	6	85	0.5
GH13_3.hmm	210	SRR7066492_k141_546663_15	313	2.3e-26	2	77	223	313	0.357142857142857
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_54681_1	462	6.4e-34	1	131	261	390	0.764705882352941
GH95.hmm	722	SRR7066492_k141_547008_2	463	3.6e-102	91	412	128	454	0.444598337950138
GH29.hmm	346	SRR7066492_k141_547061_1	258	1.8e-66	8	218	23	242	0.606936416184971
GT19.hmm	354	SRR7066492_k141_5472_1	157	4.4e-58	45	203	3	157	0.446327683615819
GT4.hmm	160	SRR7066492_k141_547433_5	392	8.5e-21	9	154	211	355	0.90625
GT9.hmm	225	SRR7066492_k141_547433_6	594	3.8e-48	3	220	84	336	0.964444444444444
GH23.hmm	135	SRR7066492_k141_547849_1	269	1.7e-22	15	104	174	258	0.659259259259259
GT2_Glyco_trans_2_3.hmm	197	SRR7066492_k141_547866_20	406	5.3e-26	3	189	125	326	0.944162436548223
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_547866_20	406	8.5e-35	1	165	46	204	0.964705882352941
GH32.hmm	293	SRR7066492_k141_548002_1	133	9.1e-52	5	132	1	133	0.433447098976109
GT19.hmm	354	SRR7066492_k141_548027_1	162	9.6e-44	184	346	2	161	0.457627118644068
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_548171_4	250	7e-21	1	127	10	133	0.741176470588235
GT2_Glyco_tranf_2_3.hmm	230	SRR7066492_k141_548171_9	412	2.4e-39	1	228	36	263	0.98695652173913
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_548352_1	705	6.5e-20	1	113	340	448	0.658823529411765
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_548352_1	705	6.5e-27	2	155	85	236	0.9
GT9.hmm	225	SRR7066492_k141_548575_1	277	7.8e-21	122	221	9	117	0.44
GT4.hmm	160	SRR7066492_k141_548890_2	116	1.7e-21	72	153	4	84	0.50625
GH62.hmm	278	SRR7066492_k141_549247_1	294	2.7e-64	5	244	43	293	0.859712230215827
GH2.hmm	752	SRR7066492_k141_549623_1	438	1.1e-133	217	589	6	426	0.49468085106383
GT4.hmm	160	SRR7066492_k141_549629_1	151	1.2e-30	40	159	2	119	0.74375
GH43_5.hmm	287	SRR7066492_k141_549685_1	140	1.2e-41	174	287	10	129	0.393728222996516
GH29.hmm	346	SRR7066492_k141_549833_1	475	1.9e-106	30	346	32	361	0.913294797687861
GH97.hmm	631	SRR7066492_k141_549833_2	657	1.1e-126	6	630	15	615	0.988906497622821
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_550061_1	99	1e-20	1	89	7	99	0.517647058823529
GT4.hmm	160	SRR7066492_k141_550331_5	348	2.6e-27	12	156	182	319	0.9
CE9.hmm	373	SRR7066492_k141_550357_1	162	2.6e-46	219	373	2	156	0.412868632707775
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_550395_1	241	8.3e-22	1	170	11	200	0.994117647058824
GH2.hmm	752	SRR7066492_k141_550551_2	666	5e-89	105	501	1	459	0.526595744680851
GT4.hmm	160	SRR7066492_k141_551115_1	199	3.6e-27	8	158	6	160	0.9375
GH18.hmm	296	SRR7066492_k141_551299_1	147	6.2e-33	158	284	2	135	0.425675675675676
GT9.hmm	225	SRR7066492_k141_551379_2	303	8.6e-20	51	216	101	282	0.733333333333333
GT51.hmm	177	SRR7066492_k141_551384_1	181	2e-28	11	110	82	181	0.559322033898305
GT19.hmm	354	SRR7066492_k141_551770_1	152	1.5e-47	130	278	1	152	0.418079096045198
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_552434_3	335	1.1e-28	13	110	2	95	0.570588235294118
GT9.hmm	225	SRR7066492_k141_552524_1	136	4e-26	143	222	13	91	0.351111111111111
GH133.hmm	372	SRR7066492_k141_552616_1	629	2e-99	8	335	306	627	0.879032258064516
GH57.hmm	383	SRR7066492_k141_552616_2	353	1.1e-56	44	312	1	259	0.699738903394256
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_552967_1	107	8.9e-21	33	125	1	93	0.541176470588235
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_552972_1	107	3.7e-25	2	106	1	105	0.611764705882353
GH2.hmm	752	SRR7066492_k141_553187_2	862	1.2e-200	18	637	56	809	0.82313829787234
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_553561_2	229	3.8e-35	1	168	4	167	0.982352941176471
GH38.hmm	269	SRR7066492_k141_553666_2	385	3.4e-54	30	255	2	239	0.836431226765799
GH99.hmm	334	SRR7066492_k141_55461_1	313	1.2e-20	48	260	62	283	0.634730538922156
CE4.hmm	130	SRR7066492_k141_554699_2	205	2.6e-22	10	123	5	135	0.869230769230769
GH140.hmm	412	SRR7066492_k141_555266_1	322	6.5e-55	2	205	81	320	0.492718446601942
GH109.hmm	399	SRR7066492_k141_555325_1	144	1.9e-22	19	165	2	139	0.365914786967419
GH73.hmm	128	SRR7066492_k141_555444_1	105	1.1e-25	3	92	5	95	0.6953125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_555853_1	130	3.1e-29	1	114	21	129	0.664705882352941
CE4.hmm	130	SRR7066492_k141_555969_1	302	8.2e-32	5	127	63	273	0.938461538461538
GH43_18.hmm	229	SRR7066492_k141_556096_1	134	1.4e-37	113	229	2	118	0.506550218340611
GT4.hmm	160	SRR7066492_k141_556201_2	205	7.1e-29	8	158	20	169	0.9375
GH43_10.hmm	271	SRR7066492_k141_556451_1	250	2.1e-79	37	271	1	225	0.863468634686347
GH29.hmm	346	SRR7066492_k141_557060_1	200	6.7e-67	130	338	1	199	0.601156069364162
GH106.hmm	824	SRR7066492_k141_557069_1	352	6e-66	95	385	42	352	0.351941747572816
GH133.hmm	372	SRR7066492_k141_557517_1	241	3.2e-81	139	372	2	234	0.626344086021505
GH3.hmm	216	SRR7066492_k141_557839_7	453	1.5e-40	3	170	260	434	0.773148148148148
GH29.hmm	346	SRR7066492_k141_557863_1	191	1.2e-34	96	245	1	186	0.430635838150289
GH29.hmm	346	SRR7066492_k141_558158_1	138	3.5e-57	93	233	1	138	0.404624277456647
CE8.hmm	288	SRR7066492_k141_558293_1	162	5.8e-67	86	252	2	162	0.576388888888889
GH2.hmm	752	SRR7066492_k141_558348_1	469	1.4e-99	23	390	42	467	0.488031914893617
GT4.hmm	160	SRR7066492_k141_558583_5	409	5.1e-31	5	159	222	382	0.9625
GH29.hmm	346	SRR7066492_k141_558589_1	266	1.7e-77	25	250	18	262	0.65028901734104
GT4.hmm	160	SRR7066492_k141_558646_1	229	2e-24	10	158	48	195	0.925
PL15.hmm	134	SRR7066492_k141_558992_1	152	9.4e-32	2	109	40	148	0.798507462686567
CBM16.hmm	116	SRR7066492_k141_559722_1	457	5.9e-20	1	107	26	154	0.913793103448276
CBM67.hmm	176	SRR7066492_k141_560101_1	165	1e-26	69	172	1	110	0.585227272727273
GH5_40.hmm	283	SRR7066492_k141_560323_1	132	3.3e-27	61	185	7	131	0.438162544169611
GT9.hmm	225	SRR7066492_k141_560798_1	260	3.7e-44	20	220	2	236	0.888888888888889
GH1.hmm	429	SRR7066492_k141_561005_4	446	3.1e-165	4	427	5	443	0.986013986013986
GH94.hmm	1036	SRR7066492_k141_561005_5	820	2.7e-274	263	1024	2	802	0.734555984555985
GH133.hmm	372	SRR7066492_k141_561106_1	165	1.8e-45	191	352	2	165	0.432795698924731
GT4.hmm	160	SRR7066492_k141_561215_1	432	7.6e-22	6	148	286	428	0.8875
GH24.hmm	137	SRR7066492_k141_561449_2	142	2.7e-22	5	126	6	128	0.883211678832117
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_56154_1	120	7.3e-24	1	106	12	113	0.617647058823529
GH19.hmm	231	SRR7066492_k141_561649_3	167	3.3e-20	26	133	58	162	0.463203463203463
PL12_3.hmm	144	SRR7066492_k141_561722_2	79	1.8e-28	15	88	2	75	0.506944444444444
GT9.hmm	225	SRR7066492_k141_561938_10	265	5.8e-20	83	218	80	232	0.6
GH16_3.hmm	230	SRR7066492_k141_561958_1	146	6e-31	28	160	1	146	0.573913043478261
GT4.hmm	160	SRR7066492_k141_561976_1	189	7.9e-31	9	159	2	159	0.9375
CBM67.hmm	176	SRR7066492_k141_562069_1	224	8.4e-30	43	173	4	148	0.738636363636364
GH50.hmm	653	SRR7066492_k141_562325_1	248	2.2e-70	174	431	3	248	0.393568147013783
GT28.hmm	157	SRR7066492_k141_562401_1	103	8.9e-29	38	133	3	101	0.605095541401274
PL12_2.hmm	131	SRR7066492_k141_5624_4	728	2e-44	1	130	446	575	0.984732824427481
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_562916_1	131	6.9e-19	39	150	1	109	0.652941176470588
CBM67.hmm	176	SRR7066492_k141_563165_1	170	1.3e-31	58	171	2	121	0.642045454545455
GT8.hmm	257	SRR7066492_k141_563188_1	261	3.7e-20	60	254	33	213	0.754863813229572
GH130.hmm	296	SRR7066492_k141_56320_1	173	3e-43	91	263	11	173	0.581081081081081
GT4.hmm	160	SRR7066492_k141_56380_1	293	1.6e-31	7	145	162	292	0.8625
GH109.hmm	399	SRR7066492_k141_563980_1	270	4.2e-21	4	187	26	193	0.458646616541353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_563980_5	236	3.6e-24	2	168	6	171	0.976470588235294
GT105.hmm	131	SRR7066492_k141_564238_2	394	6.2e-27	1	121	79	202	0.916030534351145
GH108.hmm	86	SRR7066492_k141_564300_12	195	2.1e-20	2	86	8	104	0.976744186046512
GH23.hmm	135	SRR7066492_k141_564461_1	493	4.1e-23	7	125	346	484	0.874074074074074
PL35.hmm	179	SRR7066492_k141_564523_1	169	7.5e-21	72	176	1	102	0.581005586592179
GH113.hmm	306	SRR7066492_k141_564672_2	287	1.2e-71	32	306	4	283	0.895424836601307
GH65.hmm	372	SRR7066492_k141_56470_1	153	2.9e-44	216	366	1	153	0.403225806451613
GH130.hmm	296	SRR7066492_k141_564850_1	282	9.8e-29	32	195	89	282	0.550675675675676
GT4.hmm	160	SRR7066492_k141_565067_1	119	1.6e-22	17	134	7	115	0.73125
GH51.hmm	630	SRR7066492_k141_565199_3	796	4.6e-97	110	542	364	795	0.685714285714286
GH43_2.hmm	273	SRR7066492_k141_565299_1	121	2.4e-47	134	253	1	117	0.435897435897436
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_565336_2	278	5.7e-22	1	132	5	126	0.770588235294118
GH29.hmm	346	SRR7066492_k141_565435_1	281	3.8e-66	37	290	25	280	0.73121387283237
GT4.hmm	160	SRR7066492_k141_565551_2	192	8.9e-32	8	153	14	156	0.90625
GT17.hmm	284	SRR7066492_k141_56575_1	178	9.3e-26	103	267	1	162	0.577464788732394
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_565827_1	94	4.1e-27	1	94	7	94	0.547058823529412
GH1.hmm	429	SRR7066492_k141_565978_1	211	8.4e-82	7	210	4	197	0.473193473193473
GH28.hmm	325	SRR7066492_k141_566011_1	311	1.6e-49	9	239	51	306	0.707692307692308
GT105.hmm	131	SRR7066492_k141_566067_1	179	1.5e-23	1	100	59	177	0.755725190839695
GH130.hmm	296	SRR7066492_k141_566179_1	598	1e-35	8	151	393	597	0.483108108108108
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_566322_2	105	2.7e-23	1	100	5	103	0.582352941176471
GH24.hmm	137	SRR7066492_k141_566391_1	134	2.1e-19	13	133	1	129	0.875912408759124
GH97.hmm	631	SRR7066492_k141_566599_1	292	2e-70	72	380	2	292	0.48811410459588
CBM47.hmm	128	SRR7066492_k141_5671_2	166	4.7e-36	2	128	30	160	0.984375
GH109.hmm	399	SRR7066492_k141_56719_1	250	4e-30	6	209	5	202	0.508771929824561
AA6.hmm	195	SRR7066492_k141_567260_2	105	4e-39	1	97	3	105	0.492307692307692
GT9.hmm	225	SRR7066492_k141_567435_1	212	3.8e-27	83	196	84	209	0.502222222222222
GT81.hmm	293	SRR7066492_k141_567597_1	120	7.9e-45	25	149	1	120	0.42320819112628
GH13_16.hmm	353	SRR7066492_k141_568024_1	326	2.4e-123	1	278	46	326	0.784702549575071
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_568195_1	111	3.5e-23	4	105	7	108	0.594117647058824
CE9.hmm	373	SRR7066492_k141_568268_7	174	2.3e-72	208	373	2	167	0.442359249329759
GH25.hmm	177	SRR7066492_k141_568379_1	163	5.8e-33	25	174	1	147	0.84180790960452
GH29.hmm	346	SRR7066492_k141_568531_1	211	4.5e-30	34	171	89	205	0.395953757225434
GT11.hmm	276	SRR7066492_k141_568628_2	134	2e-51	141	276	5	134	0.489130434782609
GH129.hmm	618	SRR7066492_k141_568669_1	322	7.4e-44	279	595	5	311	0.511326860841424
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_568714_1	105	1e-21	1	89	26	105	0.517647058823529
GH146.hmm	503	SRR7066492_k141_568996_2	422	3.4e-136	1	347	66	420	0.687872763419483
GT51.hmm	177	SRR7066492_k141_568999_4	226	1.2e-61	2	154	67	226	0.858757062146893
GT6.hmm	280	SRR7066492_k141_569110_1	147	1.7e-23	148	256	3	109	0.385714285714286
GH3.hmm	216	SRR7066492_k141_570099_4	682	9.9e-66	2	216	101	317	0.990740740740741
GT4.hmm	160	SRR7066492_k141_570318_1	122	1.6e-33	44	157	5	121	0.70625
GH29.hmm	346	SRR7066492_k141_570407_1	125	6.5e-53	87	213	6	123	0.364161849710983
GT35.hmm	674	SRR7066492_k141_570543_1	817	2.1e-139	20	569	122	648	0.814540059347181
GH109.hmm	399	SRR7066492_k141_570563_1	388	7.2e-24	4	157	37	187	0.383458646616541
GH20.hmm	337	SRR7066492_k141_570596_1	406	1.1e-91	8	269	125	403	0.774480712166172
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_570697_1	216	8.9e-36	1	133	4	134	0.776470588235294
GH32.hmm	293	SRR7066492_k141_571024_1	318	8.6e-47	1	144	161	315	0.488054607508532
GT47.hmm	296	SRR7066492_k141_571066_1	285	7.3e-19	179	296	142	256	0.39527027027027
GH108.hmm	86	SRR7066492_k141_57107_1	117	8.2e-23	9	86	2	69	0.895348837209302
GT4.hmm	160	SRR7066492_k141_571089_1	131	1.1e-33	12	136	2	121	0.775
GH5_28.hmm	336	SRR7066492_k141_572207_1	392	4.6e-53	39	326	3	276	0.854166666666667
CE4.hmm	130	SRR7066492_k141_572221_4	276	1.3e-21	21	126	46	155	0.807692307692308
CE4.hmm	130	SRR7066492_k141_572221_5	273	1.9e-26	9	128	12	155	0.915384615384615
PL6_2.hmm	356	SRR7066492_k141_572234_1	171	4.4e-27	191	338	1	164	0.412921348314607
GT4.hmm	160	SRR7066492_k141_572275_3	118	1.7e-26	71	159	1	89	0.55
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_572537_2	113	7.4e-22	1	106	9	111	0.617647058823529
GH24.hmm	137	SRR7066492_k141_572549_4	205	6.2e-25	2	118	48	188	0.846715328467153
CE1.hmm	227	SRR7066492_k141_572747_3	254	2.9e-29	9	143	52	206	0.590308370044053
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_572978_1	206	1.3e-38	1	169	12	177	0.988235294117647
GT83.hmm	540	SRR7066492_k141_573181_1	444	1.1e-34	83	366	2	306	0.524074074074074
GH130.hmm	296	SRR7066492_k141_573502_1	166	1.3e-29	1	124	3	160	0.415540540540541
GT102.hmm	257	SRR7066492_k141_573682_1	210	4.9e-22	60	211	63	209	0.587548638132296
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_573757_1	311	1.6e-34	1	167	7	167	0.976470588235294
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_574040_1	115	1.1e-23	1	106	6	113	0.617647058823529
GH106.hmm	824	SRR7066492_k141_574275_3	470	2.2e-43	4	361	38	431	0.433252427184466
GH95.hmm	722	SRR7066492_k141_57428_3	501	7.8e-30	343	713	7	447	0.512465373961219
GH109.hmm	399	SRR7066492_k141_574391_1	248	8.1e-28	10	168	1	151	0.395989974937343
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_574430_1	90	9e-22	1	90	5	89	0.523529411764706
GH133.hmm	372	SRR7066492_k141_574477_1	169	4.3e-46	204	372	2	168	0.451612903225806
GH95.hmm	722	SRR7066492_k141_574561_5	800	1.4e-165	10	717	49	784	0.979224376731302
GH137.hmm	340	SRR7066492_k141_574809_1	155	1.2e-56	79	233	2	153	0.452941176470588
GH171.hmm	355	SRR7066492_k141_57488_1	163	1.5e-54	1	129	35	163	0.36056338028169
GT51.hmm	177	SRR7066492_k141_574909_1	111	2.4e-27	82	177	3	98	0.536723163841808
GH130.hmm	296	SRR7066492_k141_575143_1	261	3.4e-65	44	287	7	259	0.820945945945946
GH29.hmm	346	SRR7066492_k141_575147_1	161	3.8e-41	43	195	2	151	0.439306358381503
GH65.hmm	372	SRR7066492_k141_575170_1	175	1.2e-52	77	240	2	171	0.438172043010753
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_575186_1	142	2.9e-19	1	126	10	132	0.735294117647059
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_575191_1	84	8e-21	1	78	4	84	0.452941176470588
GT114.hmm	80	SRR7066492_k141_575758_1	189	2.6e-21	7	78	54	125	0.8875
GH130.hmm	296	SRR7066492_k141_575816_1	238	8.9e-76	79	296	17	234	0.733108108108108
GH16_3.hmm	230	SRR7066492_k141_575922_4	781	1.3e-38	1	230	56	269	0.995652173913044
GH29.hmm	346	SRR7066492_k141_575922_4	781	3.5e-81	30	338	285	639	0.890173410404624
CBM67.hmm	176	SRR7066492_k141_575996_2	359	1.4e-39	1	169	157	337	0.954545454545455
GH109.hmm	399	SRR7066492_k141_576040_2	163	1.5e-20	6	161	1	143	0.388471177944862
GT4.hmm	160	SRR7066492_k141_57644_1	353	2.6e-27	5	159	144	306	0.9625
CE19.hmm	332	SRR7066492_k141_576655_1	388	3.8e-92	75	321	3	294	0.740963855421687
GT4.hmm	160	SRR7066492_k141_57715_1	114	3.1e-20	65	152	2	87	0.54375
GT8.hmm	257	SRR7066492_k141_577210_2	235	7.1e-25	32	256	3	221	0.8715953307393
GH127.hmm	524	SRR7066492_k141_577350_1	270	4.6e-111	262	519	2	270	0.490458015267176
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_577555_1	193	4.1e-23	1	115	17	156	0.670588235294118
GH127.hmm	524	SRR7066492_k141_577759_1	243	1.3e-90	241	472	1	241	0.440839694656489
CBM35.hmm	119	SRR7066492_k141_577782_2	168	2.1e-20	13	119	49	157	0.890756302521008
GH16_26.hmm	231	SRR7066492_k141_577833_1	129	9.8e-34	63	178	14	129	0.497835497835498
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_57804_16	314	1.7e-32	1	128	8	130	0.747058823529412
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_57804_18	301	3.1e-30	1	119	9	126	0.694117647058824
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_578065_1	154	4.3e-21	1	116	43	153	0.676470588235294
GH1.hmm	429	SRR7066492_k141_578118_1	336	1.6e-78	1	345	1	333	0.801864801864802
AA4.hmm	522	SRR7066492_k141_578425_3	531	3.2e-33	11	260	4	244	0.477011494252874
GH15.hmm	361	SRR7066492_k141_578435_1	286	7.5e-39	17	281	18	284	0.731301939058172
CE4.hmm	130	SRR7066492_k141_578617_1	132	3.3e-19	8	123	5	132	0.884615384615385
GH4.hmm	179	SRR7066492_k141_579053_1	204	7.2e-26	98	179	2	84	0.452513966480447
GH138.hmm	907	SRR7066492_k141_579112_1	336	5.6e-165	104	438	2	336	0.368246968026461
GT2_Glyco_trans_2_3.hmm	197	SRR7066492_k141_579296_1	341	8.1e-22	2	190	51	263	0.954314720812183
GH126.hmm	321	SRR7066492_k141_579296_2	713	1.1e-32	2	320	37	378	0.990654205607477
GH113.hmm	306	SRR7066492_k141_579296_2	713	1.1e-72	18	305	414	707	0.937908496732026
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_579538_2	111	2.8e-25	1	101	7	109	0.588235294117647
PL1_2.hmm	183	SRR7066492_k141_579734_1	246	9.3e-22	15	147	93	244	0.721311475409836
GH38.hmm	269	SRR7066492_k141_579746_4	835	4.5e-59	1	255	3	253	0.944237918215613
CBM9.hmm	182	SRR7066492_k141_580044_2	607	7e-23	1	181	412	605	0.989010989010989
GT83.hmm	540	SRR7066492_k141_580124_2	291	6.7e-55	9	257	37	290	0.459259259259259
PL14.hmm	200	SRR7066492_k141_580257_1	172	5.4e-23	3	126	44	172	0.615
GH140.hmm	412	SRR7066492_k141_580475_3	481	9.2e-120	3	412	66	467	0.992718446601942
PL9_1.hmm	375	SRR7066492_k141_580655_1	246	1.1e-24	56	274	10	235	0.581333333333333
GH105.hmm	332	SRR7066492_k141_5807_1	147	3.1e-49	83	223	1	146	0.421686746987952
GT4.hmm	160	SRR7066492_k141_580859_1	155	1.1e-26	43	157	7	123	0.7125
GH130.hmm	296	SRR7066492_k141_581007_2	199	1.8e-39	2	173	28	199	0.577702702702703
AA6.hmm	195	SRR7066492_k141_58108_1	102	3.1e-42	56	159	2	101	0.528205128205128
GT30.hmm	177	SRR7066492_k141_581137_1	118	4.5e-27	5	109	3	117	0.587570621468927
